"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1",2022,"2021-22","NBA","Regular Season",2021-10-19,22100002,1,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. GSW","LAL",120,2,"GSW","GSW","LAL","L",FALSE,45,95,0.474,15,42,0.357142857142857,0.474,TRUE,30,53,0.566037735849057,240,9,19,5,40,45,21,7,4,18,25,114,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2",2022,"2021-22","NBA","Regular Season",2021-10-19,22100002,1,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ LAL","GSW",120,1,"LAL","GSW","LAL","W",TRUE,41,93,0.441,14,39,0.358974358974359,0.833,TRUE,27,54,0.5,240,25,30,9,41,50,30,9,2,17,18,121,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"3",2022,"2021-22","NBA","Regular Season",2021-10-19,22100001,1,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. BKN","MIL",120,1,"BKN","MIL","BKN","W",TRUE,48,105,0.457,17,45,0.377777777777778,0.778,TRUE,31,60,0.516666666666667,240,14,18,13,41,54,25,8,9,8,19,127,23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"4",2022,"2021-22","NBA","Regular Season",2021-10-19,22100001,1,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"A","BKN @ MIL","BKN",120,2,"MIL","MIL","BKN","L",FALSE,37,84,0.44,17,32,0.53125,0.565,TRUE,20,52,0.384615384615385,240,13,23,5,39,44,19,3,9,13,17,104,-23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"5",2022,"2021-22","NBA","Regular Season",2021-10-20,22100008,1,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. HOU","MIN",120,2,"HOU","MIN","HOU","W",TRUE,42,87,0.483,16,38,0.421052631578947,0.774,TRUE,26,49,0.530612244897959,240,24,31,13,33,46,26,18,12,18,22,124,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"6",2022,"2021-22","NBA","Regular Season",2021-10-20,22100008,1,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ MIN","HOU",120,1,"MIN","MIN","HOU","L",FALSE,40,88,0.455,11,33,0.333333333333333,0.682,TRUE,29,55,0.527272727272727,240,15,22,12,29,41,21,13,3,24,25,106,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"7",2022,"2021-22","NBA","Regular Season",2021-10-20,22100013,1,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. SAC","POR",120,2,"SAC","SAC","POR","L",FALSE,45,93,0.484,12,35,0.342857142857143,0.864,TRUE,33,58,0.568965517241379,240,19,22,9,40,49,25,5,5,13,22,121,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"8",2022,"2021-22","NBA","Regular Season",2021-10-20,22100013,1,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ POR","SAC",120,1,"POR","SAC","POR","W",TRUE,42,92,0.457,17,41,0.414634146341463,0.793,TRUE,25,51,0.490196078431373,240,23,29,7,36,43,24,6,4,10,22,124,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"9",2022,"2021-22","NBA","Regular Season",2021-10-20,22100012,1,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ PHX","DEN",120,1,"PHX","DEN","PHX","W",TRUE,44,83,0.53,17,39,0.435897435897436,0.556,TRUE,27,44,0.613636363636364,240,5,9,6,40,46,25,9,1,19,20,110,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"10",2022,"2021-22","NBA","Regular Season",2021-10-20,22100012,1,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. DEN","PHX",120,1,"DEN","DEN","PHX","L",FALSE,36,87,0.414,14,37,0.378378378378378,0.706,TRUE,22,50,0.44,240,12,17,11,34,45,23,9,3,18,18,98,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
